"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
09/20/1999,16:00,3116.00,3119.00,3082.00,3101.00,2335,24.557146,19.198149,5.358996,64.72,75.11,66.28,3059.7000,2934.9100,41.3000,166.0900,13,0,1
09/21/1999,16:00,3109.00,3109.00,3034.00,3042.50,5116,22.235402,19.805600,2.429802,58.09,83.42,74.19,3057.7000,2936.4200,15.2000,106.0800,14,0,1
09/22/1999,16:00,3041.00,3079.50,3014.00,3067.50,5365,22.157280,20.275936,1.881344,59.98,76.30,78.28,3061.6000,2938.6400,5.9000,128.8600,15,0,1
09/23/1999,16:00,3068.00,3098.00,2946.50,2963.50,6163,13.547272,18.930203,-5.382931,49.91,49.69,69.80,3051.4000,2937.9700,87.9000,25.5300,16,0,1
09/24/1999,16:00,2964.00,2970.50,2906.00,2956.00,5969,6.048864,16.353935,-10.305072,49.26,36.32,54.10,3037.3500,2936.8000,81.3500,19.2000,17,0,1
09/27/1999,16:00,2958.00,3017.50,2958.00,2982.00,5198,2.179183,13.518985,-11.339801,51.59,23.89,36.63,3029.6000,2935.7300,47.6000,46.2700,18,0,1
09/28/1999,16:00,2982.00,3001.00,2917.00,2995.50,5805,0.199472,10.855082,-10.655610,52.80,33.72,31.31,3021.6500,2935.3000,26.1500,60.2000,19,0,1
09/29/1999,16:00,2995.00,3007.50,2946.00,2949.50,5981,-5.023373,7.679391,-12.702764,48.36,32.71,30.11,3014.1000,2936.0000,64.6000,13.5000,20,0,1
09/30/1999,16:00,2948.00,2993.50,2936.00,2969.50,5848,-7.462658,4.650981,-12.113639,50.32,30.75,32.39,3013.1000,2936.8000,43.6000,32.7000,21,0,1
10/01/1999,16:00,2967.50,2971.00,2910.50,2965.50,4173,-9.607822,1.799221,-11.407043,49.91,26.06,29.84,2999.2500,2938.7200,33.7500,26.7800,22,0,1
10/04/1999,16:00,2962.50,3030.50,2955.50,3027.00,3672,-6.273032,0.184770,-6.457802,55.83,38.18,31.66,2991.8500,2941.8400,35.1500,85.1600,23,0,1
10/05/1999,16:00,3027.00,3066.50,2989.00,3039.50,5343,-2.591667,-0.370517,-2.221150,56.94,49.14,37.79,2991.5500,2946.2800,47.9500,93.2200,24,0,1
10/06/1999,16:00,3035.50,3090.00,3032.00,3086.50,4548,4.071416,0.517870,3.553547,60.93,68.08,51.80,2993.4500,2950.6500,93.0500,135.8500,25,0,1
10/07/1999,16:00,3086.50,3130.00,3064.00,3080.00,5931,8.726864,2.159668,6.567196,60.10,75.08,64.10,3005.1000,2954.2600,74.9000,125.7400,26,0,1
10/08/1999,16:00,3081.00,3111.50,3036.00,3111.50,5220,14.787664,4.685268,10.102396,62.74,84.72,75.96,3020.6500,2959.5100,90.8500,151.9900,27,0,1
10/11/1999,16:00,3109.00,3143.00,3099.00,3143.00,2303,21.880454,8.124305,13.756149,65.23,90.00,83.27,3036.7500,2965.6100,106.2500,177.3900,28,0,1
10/12/1999,16:00,3140.00,3148.00,3076.50,3090.50,5026,23.000099,11.099464,11.900635,58.26,89.19,87.97,3046.2500,2970.7100,44.2500,119.7900,29,0,1
10/13/1999,16:00,3063.00,3085.50,2996.50,3006.00,6726,16.874463,12.254464,4.620000,49.16,72.33,83.84,3051.9000,2974.4600,45.9000,31.5400,30,0,1
10/14/1999,16:00,3017.00,3039.00,2976.00,3025.50,6473,13.438431,12.491257,0.947174,51.06,55.37,72.30,3057.5000,2979.4500,32.0000,46.0500,31,0,1
10/15/1999,16:00,3026.00,3029.50,2936.00,2949.50,4699,4.530559,10.899117,-6.368558,44.13,35.43,54.38,3055.9000,2982.3100,106.4000,32.8100,32,0,1
10/18/1999,16:00,2937.50,2968.00,2849.50,2916.50,6261,-5.132651,7.692764,-12.825415,41.50,28.57,39.79,3044.8500,2984.9700,128.3500,68.4700,33,0,1
10/19/1999,16:00,2911.50,2955.00,2890.50,2913.50,5848,-12.884367,3.577338,-16.461704,41.26,20.37,28.12,3032.2500,2988.0900,118.7500,74.5900,34,0,1
10/20/1999,16:00,2927.00,3023.00,2927.00,3002.00,5997,-11.750989,0.511672,-12.262661,50.41,31.66,26.87,3023.8000,2993.3900,21.8000,8.6100,35,0,1
10/21/1999,16:00,3001.50,3045.00,2944.00,3044.00,5618,-7.378673,-1.066397,-6.312276,54.06,45.90,32.64,3020.2000,2998.0800,23.8000,45.9200,36,0,1
10/22/1999,16:00,3042.00,3078.00,3024.00,3027.50,3986,-5.185221,-1.890162,-3.295060,52.43,58.63,45.39,3011.8000,3002.9400,15.7000,24.5600,37,0,1
10/25/1999,16:00,3028.50,3059.00,3001.00,3030.50,4623,-3.168298,-2.145789,-1.022509,52.71,61.81,55.44,3000.5500,3005.9600,29.9500,24.5400,0,1,1
10/26/1999,16:00,3030.50,3076.00,3007.00,3007.00,4965,-3.426625,-2.401956,-1.024669,50.21,57.68,59.37,2992.2000,3008.1000,14.8000,1.1000,0,2,1
10/27/1999,16:00,3006.00,3020.00,2969.00,3009.00,4763,-3.430424,-2.607650,-0.822775,50.43,55.61,58.37,2992.5000,3010.1500,16.5000,1.1500,0,3,1
10/28/1999,16:00,3009.00,3095.00,2988.00,3091.50,4413,3.186889,-1.448742,4.635631,58.40,62.42,58.57,2999.1000,3014.3200,92.4000,77.1800,0,4,1
10/29/1999,16:00,3091.00,3203.00,3082.00,3185.00,4403,15.793765,1.999759,13.794006,65.23,77.54,65.19,3022.6500,3019.8900,162.3500,165.1100,1,0,1
11/01/1999,16:00,3181.00,3213.50,3164.00,3168.50,3570,24.174722,6.434752,17.739970,63.26,88.24,76.07,3047.8500,3025.4400,120.6500,143.0600,2,0,1
11/02/1999,16:00,3164.00,3215.50,3157.50,3172.50,5503,30.784592,11.304720,19.479872,63.55,90.22,85.33,3073.7500,3029.6700,98.7500,142.8300,3,0,1
11/03/1999,16:00,3172.00,3236.50,3171.00,3225.50,4812,39.840364,17.011849,22.828515,67.21,91.14,89.86,3096.1000,3034.6200,129.4000,190.8800,4,0,1
11/04/1999,16:00,3224.50,3263.00,3223.00,3252.00,4588,48.595280,23.328535,25.266745,68.90,94.43,91.93,3116.9000,3039.0200,135.1000,212.9800,5,0,1
11/05/1999,16:00,3254.00,3315.00,3241.00,3314.00,3888,59.846622,30.632152,29.214470,72.46,98.12,94.56,3145.5500,3045.4900,168.4500,268.5100,6,0,1
11/08/1999,16:00,3281.50,3341.00,3271.50,3339.00,4281,69.974065,38.500535,31.473530,73.77,98.88,97.14,3176.4000,3052.9200,162.6000,286.0800,7,0,1
11/09/1999,16:00,3336.00,3378.50,3284.00,3316.50,5861,75.316374,45.863703,29.452671,70.53,94.89,97.30,3207.3500,3060.5500,109.1500,255.9500,8,0,1
11/10/1999,16:00,3317.00,3370.00,3301.00,3348.00,5598,81.156458,52.922254,28.234205,72.36,92.49,95.42,3241.2500,3068.4200,106.7500,279.5800,9,0,1
11/11/1999,16:00,3341.50,3400.00,3341.50,3397.00,4746,88.715995,60.081002,28.634993,74.96,92.51,93.30,3271.8000,3076.8500,125.2000,320.1500,10,0,1
11/12/1999,16:00,3395.00,3441.00,3333.00,3439.50,6261,97.018014,67.468404,29.549609,76.99,97.33,94.11,3297.2500,3086.4100,142.2500,353.0900,11,0,1
11/15/1999,16:00,3439.50,3449.00,3414.50,3427.00,4665,101.419675,74.258658,27.161016,75.06,98.08,95.98,3323.1000,3093.4700,103.9000,333.5300,12,0,1
11/16/1999,16:00,3423.00,3515.00,3420.00,3507.50,5622,110.134142,81.433755,28.700387,78.75,97.90,97.77,3356.6000,3102.3700,150.9000,405.1300,13,0,1
11/17/1999,16:00,3453.00,3516.00,3451.00,3461.00,5607,111.997225,87.546449,24.450776,72.12,94.14,96.71,3380.1500,3111.0200,80.8500,349.9800,14,0,1
11/18/1999,16:00,3460.50,3552.00,3454.50,3551.00,7512,119.360071,93.909174,25.450897,76.28,95.32,95.79,3410.0500,3120.7300,140.9500,430.2700,15,0,1
11/19/1999,16:00,3546.00,3580.00,3523.50,3577.50,5773,125.882414,100.303822,25.578592,77.35,95.32,94.93,3436.4000,3130.3500,141.1000,447.1500,16,0,1
11/22/1999,16:00,3583.00,3600.50,3550.00,3600.00,5209,131.352825,106.513622,24.839203,78.25,99.68,96.77,3462.5000,3141.1600,137.5000,458.8400,17,0,1
11/23/1999,16:00,3597.00,3609.00,3513.50,3546.50,7267,129.874056,111.185709,18.688347,71.03,94.71,96.57,3485.5000,3150.5900,61.0000,395.9100,18,0,1
11/24/1999,16:00,3542.00,3654.50,3521.00,3654.50,6032,135.850815,116.118730,19.732084,75.87,94.87,96.42,3516.1500,3163.1800,138.3500,491.3200,19,0,1
11/26/1999,16:00,3650.50,3696.00,3643.50,3652.00,2099,138.785873,120.652159,18.133714,75.56,91.30,93.63,3541.6500,3176.6300,110.3500,475.3700,20,0,1
11/29/1999,16:00,3655.00,3673.50,3598.00,3605.50,7106,135.794412,123.680609,12.113803,69.76,89.24,91.80,3558.2500,3186.6600,47.2500,418.8400,21,0,1
11/30/1999,16:00,3602.00,3610.00,3499.00,3503.50,9115,123.766409,123.697769,0.068639,59.07,73.45,84.66,3565.9000,3194.7100,62.4000,308.7900,22,0,1
12/01/1999,16:00,3502.00,3561.00,3492.50,3545.00,9468,116.242857,122.206787,-5.963930,61.64,62.91,75.20,3569.6500,3204.7600,24.6500,340.2400,23,0,1
12/02/1999,16:00,3546.50,3643.50,3541.50,3643.50,7442,116.881182,121.141666,-4.260484,66.96,64.67,67.01,3587.9000,3216.2800,55.6000,427.2200,24,0,1
12/03/1999,16:00,3641.00,3749.50,3625.00,3705.50,8294,120.995183,121.112369,-0.117186,69.80,76.67,68.08,3603.3500,3231.1200,102.1500,474.3800,25,0,1
12/06/1999,16:00,3705.50,3760.00,3688.00,3735.50,7667,125.232703,121.936436,3.296267,71.09,88.34,76.56,3619.1500,3246.7100,116.3500,488.7900,26,0,1
12/07/1999,16:00,3731.00,3758.00,3691.50,3742.50,10986,127.683949,123.085939,4.598011,71.40,91.26,85.43,3633.4000,3261.9200,109.1000,480.5800,27,0,1
12/08/1999,16:00,3731.50,3756.00,3687.00,3696.00,114,124.439952,123.356741,1.083210,66.34,88.89,89.50,3648.3500,3275.9300,47.6500,420.0700,28,0,1
12/09/1999,16:00,3697.50,3754.50,3606.50,3698.00,7787,120.639783,122.813350,-2.173567,66.45,83.73,87.96,3652.7000,3290.9000,45.3000,407.1000,29,0,1
12/10/1999,16:00,3696.50,3744.50,3659.50,3741.50,8573,119.757716,122.202223,-2.444507,68.84,82.81,85.14,3661.6500,3306.3400,79.8500,435.1600,30,0,1
12/13/1999,16:00,3738.50,3794.00,3709.50,3773.50,9591,120.254584,121.812695,-1.558111,70.50,87.93,84.82,3678.4500,3322.5000,95.0500,451.0000,31,0,1
12/14/1999,16:00,3771.50,3810.50,3697.00,3710.50,11384,114.247805,120.299717,-6.051912,63.34,84.33,85.02,3699.1500,3336.1700,11.3500,374.3300,32,0,1
12/15/1999,16:00,3712.50,3773.50,3655.50,3762.00,12532,112.347931,118.709360,-6.361429,66.35,81.97,84.74,3720.8500,3350.6200,41.1500,411.3800,33,0,1
12/16/1999,16:00,3768.50,3869.50,3762.50,3868.50,10766,118.074835,118.582455,-0.507620,71.55,85.24,83.85,3743.3500,3366.2600,125.1500,502.2400,34,0,1
12/17/1999,16:00,3869.50,3945.00,3865.50,3900.50,8345,123.768849,119.619734,4.149115,72.91,91.81,86.34,3762.8500,3382.6700,137.6500,517.8300,35,0,1
12/20/1999,16:00,3886.50,3943.00,3877.50,3933.00,7837,129.412093,121.578206,7.833887,74.25,95.51,90.85,3782.6000,3399.1000,150.4000,533.9000,36,0,1
12/21/1999,16:00,3925.50,4085.50,3918.00,4085.50,8968,144.523899,126.167344,18.356554,79.40,96.10,94.47,3816.9000,3417.9500,268.6000,667.5500,37,0,1
12/22/1999,16:00,4080.50,4112.50,4036.00,4106.00,8637,156.351964,132.204268,24.147696,79.98,98.77,96.79,3857.9000,3438.2600,248.1000,667.7400,38,0,1
12/23/1999,16:00,4100.00,4168.50,4086.00,4130.50,5642,165.791594,138.921733,26.869860,80.68,97.24,97.37,3901.1500,3460.7500,229.3500,669.7500,39,0,1
12/27/1999,16:00,4122.00,4165.00,4052.50,4126.50,8313,170.978864,145.333159,25.645704,80.19,94.69,96.90,3939.6500,3482.7700,186.8500,643.7300,40,0,1
12/28/1999,16:00,4121.50,4160.50,4082.50,4109.00,8107,171.698476,150.606223,21.092253,77.94,91.73,94.55,3973.2000,3505.9600,135.8000,603.0400,41,0,1
12/29/1999,16:00,4108.00,4234.50,4098.00,4231.00,7255,180.037790,156.492536,23.545254,81.77,94.01,93.48,4025.2500,3532.2500,205.7500,698.7500,42,0,1
12/30/1999,16:00,4231.00,4291.00,4206.50,4221.00,7790,183.722008,161.938431,21.783577,80.54,92.71,92.82,4071.1500,3558.4000,149.8500,662.6000,43,0,1
12/31/1999,16:00,4215.00,4258.50,4209.00,4240.50,3539,186.070361,166.764817,19.305544,81.14,93.47,93.40,4108.3500,3583.1700,132.1500,657.3300,44,0,1
01/03/2000,16:00,4236.50,4381.50,4167.50,4331.00,15414,193.009151,172.013684,20.995468,83.65,91.44,92.54,4151.4000,3608.9100,179.6000,722.0900,45,0,1
01/04/2000,16:00,4325.00,4329.00,4011.50,4044.00,15455,173.351404,172.281228,1.070177,57.50,78.99,87.97,4162.5000,3629.2400,118.5000,414.7600,46,0,1
01/05/2000,16:00,4044.00,4104.50,3881.50,3999.00,15272,152.384778,168.301938,-15.917160,54.62,62.80,77.74,4153.8500,3648.6100,154.8500,350.3900,47,0,1
01/06/2000,16:00,3979.50,4039.50,3769.00,3799.00,15550,118.266939,158.294938,-40.027999,44.05,33.46,58.42,4123.1500,3664.4500,324.1500,134.5500,48,0,1
01/07/2000,16:00,3771.00,4061.00,3743.50,4044.00,14126,109.732826,148.582516,-38.849689,55.43,30.33,42.20,4114.5000,3685.1500,70.5000,358.8500,49,0,1
01/10/2000,16:00,4047.50,4291.00,4041.00,4246.50,15742,117.949885,142.455989,-24.506104,62.26,44.14,35.98,4126.5000,3708.2500,120.0000,538.2500,50,0,1
01/11/2000,16:00,4251.50,4252.50,4028.50,4061.50,16839,108.285759,135.621943,-27.336184,54.10,58.59,44.35,4121.7500,3725.7800,60.2500,335.7200,51,0,1
01/12/2000,16:00,4063.00,4101.50,3962.50,3990.00,15547,93.776421,127.252839,-33.476418,51.30,55.77,52.83,4097.6500,3742.2100,107.6500,247.7900,52,0,1
01/13/2000,16:00,3994.50,4139.00,3988.50,4139.00,13409,93.226069,120.447485,-27.221416,56.37,50.16,54.84,4089.4500,3761.5400,49.5500,377.4600,53,0,1
01/14/2000,16:00,4146.50,4271.50,4131.50,4238.00,12244,99.629911,116.283970,-16.654059,59.39,59.38,55.10,4089.2000,3781.7900,148.8000,456.2100,54,0,1
01/18/2000,16:00,4229.50,4306.00,4156.00,4293.50,14821,107.939134,114.615003,-6.675869,61.02,75.24,61.59,4085.4500,3802.6200,208.0500,490.8800,55,0,1
01/19/2000,16:00,4287.00,4337.00,4227.50,4336.50,14308,116.649332,115.021869,1.627464,62.28,85.55,73.39,4114.7000,3823.0700,221.8000,513.4300,56,0,1
01/20/2000,16:00,4333.50,4399.50,4297.50,4363.00,16054,124.258185,116.869132,7.389053,63.08,91.23,84.01,4151.1000,3843.5500,211.9000,519.4500,57,0,1
01/21/2000,16:00,4356.50,4400.50,4310.50,4376.00,10416,129.840526,119.463411,10.377115,63.48,94.57,90.45,4208.8000,3864.7400,167.2000,511.2600,58,0,1
01/24/2000,16:00,4378.00,4424.50,4162.00,4170.00,15881,116.301442,118.831017,-2.529575,53.45,84.18,89.99,4221.4000,3881.1800,51.4000,288.8200,59,0,1
01/25/2000,16:00,4161.50,4283.50,4093.00,4278.00,17930,112.983910,117.661596,-4.677685,57.26,78.93,85.89,4224.5500,3898.8000,53.4500,379.2000,60,0,1
01/26/2000,16:00,4261.50,4274.00,4124.00,4141.00,14483,98.168364,113.762949,-15.594586,51.50,66.50,76.53,4232.5000,3912.8300,91.5000,228.1700,61,0,1
01/27/2000,16:00,4115.00,4220.50,4012.50,4122.50,15985,83.966230,107.803606,-23.837375,50.76,64.17,69.86,4245.7500,3926.7400,123.2500,195.7600,62,0,1
01/28/2000,16:00,4127.00,4171.50,3895.50,3961.50,16259,59.039018,98.050688,-39.011670,44.71,44.55,58.41,4228.0000,3935.8200,266.5000,25.6800,63,0,1
01/31/2000,16:00,3948.50,4106.50,3857.50,4099.00,17839,49.805002,88.401551,-38.596549,50.17,38.63,49.12,4214.1000,3948.5800,115.1000,150.4200,64,0,1
02/01/2000,16:00,4093.00,4221.50,4050.50,4210.00,13663,50.857497,80.892740,-30.035243,54.11,39.69,40.96,4205.7500,3961.7600,4.2500,248.2400,65,0,1
02/02/2000,16:00,4205.50,4302.50,4178.50,4220.50,13436,51.940135,75.102219,-23.162084,54.48,56.26,44.86,4194.1500,3974.6200,26.3500,245.8800,66,0,1
02/03/2000,16:00,4220.50,4379.00,4199.50,4379.00,16812,64.840320,73.049839,-8.209519,59.71,72.72,56.22,4195.7500,3990.2000,183.2500,388.8000,67,0,1
02/04/2000,16:00,4374.50,4446.50,4347.50,4393.00,11605,75.325191,73.504910,1.820281,60.14,82.41,70.47,4197.4500,4007.1300,195.5500,385.8700,68,0,1
02/07/2000,16:00,4393.00,4445.00,4362.00,4443.50,10266,86.709917,76.145911,10.564006,61.75,94.15,83.10,4224.8000,4022.9100,218.7000,420.5900,69,0,1
02/08/2000,16:00,4431.00,4585.00,4428.50,4581.50,15069,105.649973,82.046723,23.603250,65.81,96.85,91.14,4255.1500,4041.5000,326.3500,540.0000,70,0,1
02/09/2000,16:00,4586.50,4630.50,4463.00,4463.00,19889,109.832069,87.603793,22.228277,59.93,91.67,94.23,4287.3500,4058.6500,175.6500,404.3500,71,0,1
02/10/2000,16:00,4457.50,4602.50,4454.50,4598.50,18454,122.666110,94.616256,28.049854,63.90,91.07,93.20,4334.9500,4080.5500,263.5500,517.9500,72,0,1
02/11/2000,16:00,4595.50,4626.50,4436.50,4479.00,18652,121.790601,100.051125,21.739476,58.40,84.86,89.20,4386.7000,4099.2300,92.3000,379.7700,73,0,1
02/14/2000,16:00,4470.00,4514.50,4420.50,4490.00,18078,120.594228,104.159746,16.434482,58.76,86.03,87.32,4425.8000,4116.1600,64.2000,373.8400,74,0,1
02/15/2000,16:00,4486.00,4536.50,4347.50,4523.00,23417,120.915083,107.510813,13.404270,59.85,82.77,84.56,4457.1000,4132.5100,65.9000,390.4900,75,0,1
02/16/2000,16:00,4521.00,4573.50,4481.50,4507.00,19888,118.512163,109.711083,8.801080,59.03,83.98,84.26,4485.7500,4147.9400,21.2500,359.0600,76,0,1
02/17/2000,16:00,4512.50,4632.50,4497.50,4593.00,18302,122.139366,112.196740,9.942626,62.04,88.35,85.03,4507.1500,4164.9500,85.8500,428.0500,77,0,1
02/18/2000,16:00,4596.50,4627.50,4449.00,4454.50,18802,112.540857,112.265563,0.275294,55.03,83.99,85.44,4513.3000,4180.1200,58.8000,274.3800,78,0,1
02/22/2000,16:00,4441.00,4504.50,4352.00,4454.00,22638,103.698255,110.552102,-6.853847,55.01,78.13,83.49,4514.3500,4195.2400,60.3500,258.7600,79,0,1
02/23/2000,16:00,4463.50,4704.50,4448.50,4674.00,23907,113.138401,111.069361,2.069040,62.76,74.89,79.00,4523.6000,4213.8900,150.4000,460.1100,80,0,1
02/24/2000,16:00,4676.00,4779.00,4593.00,4779.00,28263,127.621269,114.379743,13.241526,65.78,84.97,79.33,4555.2000,4234.0000,223.8000,545.0000,81,0,1
02/25/2000,16:00,4770.00,4802.50,4616.50,4680.50,22378,129.656322,117.435059,12.221263,60.79,89.04,82.97,4563.4000,4253.4000,117.1000,427.1000,82,0,1
02/28/2000,16:00,4669.00,4729.50,4515.50,4671.50,27318,129.055223,119.759092,9.296132,60.34,81.14,85.05,4582.6500,4271.5900,88.8500,399.9100,83,0,1
02/29/2000,16:00,4651.00,4787.50,4645.00,4787.50,20360,136.367123,123.080698,13.286425,64.04,80.37,83.52,4612.4000,4289.9700,175.1000,497.5300,84,0,1
03/01/2000,16:00,4784.50,4839.50,4759.50,4812.00,18822,142.496195,126.963797,15.532397,64.79,87.62,83.04,4641.3000,4308.2000,170.7000,503.8000,85,0,1
03/02/2000,16:00,4811.50,4824.50,4690.50,4711.50,22454,137.657191,129.102476,8.554715,59.34,88.15,85.38,4661.7500,4323.7700,49.7500,387.7300,86,0,1
03/03/2000,16:00,4716.50,4944.50,4696.50,4941.00,21378,150.604899,133.402961,17.201938,66.31,89.94,88.57,4696.5500,4340.8800,244.4500,600.1200,87,0,1
03/06/2000,16:00,4933.50,5027.50,4917.50,4984.00,21491,162.463018,139.214972,23.248046,67.43,90.11,89.40,4749.5000,4358.4400,234.5000,625.5600,88,0,1
03/07/2000,16:00,4970.00,5057.00,4847.50,4879.00,28103,161.526069,143.677191,17.848877,61.99,88.65,89.57,4792.0000,4373.4100,87.0000,505.5900,89,0,1
03/08/2000,16:00,4886.50,4946.50,4770.00,4944.00,628,164.136424,147.769038,16.367386,63.93,84.00,87.58,4819.0000,4389.7600,125.0000,554.2400,90,0,1
03/09/2000,16:00,4934.00,5102.50,4862.00,5093.50,15672,176.236999,153.462630,22.774369,67.98,86.11,86.25,4850.4500,4409.4500,243.0500,684.0500,91,0,1
03/10/2000,16:00,5089.50,5154.50,5038.50,5089.50,22008,183.390020,159.448108,23.941912,67.76,91.72,87.28,4891.3500,4426.6200,198.1500,662.8800,92,0,1
03/13/2000,16:00,5078.50,5087.50,4902.50,4945.00,24358,175.377258,162.633938,12.743320,60.20,87.45,88.43,4918.7000,4441.1000,26.3000,503.9000,93,0,1
03/14/2000,16:00,4933.00,5026.50,4704.50,4722.50,28686,149.351564,159.977463,-10.625899,50.81,67.10,82.09,4912.2000,4450.7400,189.7000,271.7600,94,0,1
03/15/2000,16:00,4726.50,4779.50,4568.00,4585.00,33240,116.290390,151.240049,-34.949658,46.02,38.96,64.50,4889.5000,4455.8200,304.5000,129.1800,95,0,1
03/16/2000,16:00,4594.50,4855.00,4530.50,4837.00,31934,109.165079,142.825055,-33.659976,54.48,31.19,45.75,4902.0500,4471.6800,65.0500,365.3200,96,0,1
03/17/2000,16:00,4838.00,4949.50,4795.50,4939.00,21752,110.475275,136.355099,-25.879824,57.39,42.03,37.40,4901.8500,4490.4800,37.1500,448.5200,97,0,1
03/20/2000,16:00,4930.00,4951.50,4738.00,4775.00,25413,97.160184,128.516116,-31.355932,51.67,51.64,41.62,4880.9500,4510.0000,105.9500,265.0000,98,0,1
03/21/2000,16:00,4770.50,4952.00,4637.50,4940.50,27244,98.823173,122.577527,-23.754354,56.39,56.78,50.15,4887.1000,4527.9300,53.4000,412.5700,99,0,1
03/22/2000,16:00,4932.50,5131.50,4914.50,5042.50,29121,107.136647,119.489351,-12.352705,59.05,62.31,56.91,4896.9500,4543.8500,145.5500,498.6500,100,0,1
03/23/2000,16:00,5047.50,5197.50,4998.50,5155.00,27159,121.403481,119.872177,1.531303,61.81,80.76,66.62,4903.1000,4565.7200,251.9000,589.2800,101,0,1
03/24/2000,16:00,5152.50,5306.50,5088.50,5226.50,25878,136.901388,123.278019,13.623368,63.50,88.66,77.24,4916.8000,4590.4500,309.7000,636.0500,102,0,1
03/27/2000,16:00,5209.50,5272.50,5173.50,5184.50,22162,144.133065,127.449028,16.684037,61.77,88.98,86.13,4940.7500,4611.3600,243.7500,573.1400,103,0,1
03/28/2000,16:00,5183.50,5260.00,5072.50,5085.00,25160,140.219046,130.003032,10.216014,57.77,81.81,86.48,4977.0000,4628.3000,108.0000,456.7000,104,0,1
03/29/2000,16:00,5082.50,5100.50,4878.50,4891.00,30696,120.078785,128.018183,-7.939398,50.85,67.40,79.40,5007.6000,4640.2500,116.6000,250.7500,105,0,1
03/30/2000,16:00,4893.50,4980.50,4634.00,4750.00,32339,91.683096,120.751165,-29.068069,46.49,48.73,65.98,4998.9000,4648.5200,248.9000,101.4800,106,0,1
03/31/2000,16:00,4750.50,4908.50,4668.00,4880.00,30146,78.761310,112.353194,-33.591884,50.69,39.93,52.02,4993.0000,4658.8600,113.0000,221.1400,107,0,1
04/03/2000,16:00,4839.50,4839.50,4511.00,4557.50,35070,42.013343,98.285224,-56.271881,41.91,26.22,38.29,4971.2500,4662.4900,413.7500,104.9900,108,0,1
04/04/2000,16:00,4550.50,4634.50,4117.50,4488.50,44126,7.239143,80.076008,-72.836865,40.30,27.78,31.31,4926.0500,4668.8600,437.5500,180.3600,109,0,1
04/05/2000,16:00,4502.50,4636.00,4351.50,4482.50,32308,-20.566731,59.947460,-80.514191,40.15,24.66,26.22,4870.0500,4672.9500,387.5500,190.4500,110,0,1
04/06/2000,16:00,4477.50,4642.50,4442.00,4567.50,27739,-35.336954,40.890577,-76.227531,43.25,33.25,28.56,4811.3000,4681.4800,243.8000,113.9800,111,0,1
04/07/2000,16:00,4567.00,4766.00,4557.50,4759.50,23589,-31.190126,26.474436,-57.664563,49.61,40.85,32.92,4764.6000,4694.2200,5.1000,65.2800,112,0,1
04/10/2000,16:00,4763.00,4800.00,4432.50,4448.00,35883,-52.434747,10.692600,-63.127347,41.49,39.88,37.99,4690.9500,4703.9500,242.9500,255.9500,0,1,1
04/11/2000,16:00,4448.50,4523.00,4308.50,4377.50,39151,-74.105778,-6.267076,-67.838702,39.90,34.55,38.43,4620.2000,4709.5200,242.7000,332.0200,0,2,1
04/12/2000,16:00,4377.00,4449.50,4075.50,4117.50,38550,-110.980736,-27.209808,-83.770928,34.63,17.53,30.65,4542.8500,4707.6700,425.3500,590.1700,0,3,1
04/13/2000,16:00,4107.50,4306.50,3984.50,4007.50,38663,-147.381564,-51.244159,-96.137405,32.66,8.76,20.28,4468.6000,4703.4100,461.1000,695.9100,0,4,1
04/14/2000,16:00,4015.50,4043.00,3570.50,3640.00,43966,-203.537408,-81.702809,-121.834599,27.12,3.20,9.83,4344.6000,4688.6300,704.6000,1048.6300,0,5,1
04/17/2000,16:00,3630.00,4012.50,3530.00,4000.00,41363,-216.496689,-108.661585,-107.835104,38.18,12.37,8.11,4288.8500,4680.7700,288.8500,680.7700,0,6,1
04/18/2000,16:00,4006.50,4174.50,3911.50,4172.50,33643,-210.422089,-129.013686,-81.408403,42.67,25.09,13.55,4257.2500,4675.3500,84.7500,502.8500,0,7,1
04/19/2000,16:00,4157.00,4203.50,4027.00,4045.00,29702,-213.435755,-145.898100,-67.537655,40.34,36.99,24.82,4213.5000,4664.6200,168.5000,619.6200,0,8,1
04/20/2000,16:00,4052.50,4092.50,3907.50,3957.50,22582,-220.344630,-160.787406,-59.557224,38.78,38.30,33.46,4152.5000,4654.5100,195.0000,697.0100,0,9,1
04/24/2000,16:00,3911.00,3911.00,3645.50,3839.50,30710,-232.659622,-175.161849,-57.497773,36.71,31.63,35.64,4060.5000,4639.3300,221.0000,799.8300,0,10,1
04/25/2000,16:00,3839.00,4077.50,3821.50,4067.50,29209,-221.468694,-184.423218,-37.045476,43.03,33.11,34.35,4022.4500,4631.1000,45.0500,563.6000,0,11,1
04/26/2000,16:00,4072.50,4156.50,3942.50,3950.00,32073,-219.550232,-191.448621,-28.101611,40.77,33.25,32.66,3979.7000,4620.3000,29.7000,670.3000,0,12,1
04/27/2000,16:00,3950.00,4156.00,3840.00,4107.50,35244,-202.981064,-193.755109,-9.225955,44.95,40.29,35.55,3978.7000,4611.9900,128.8000,504.4900,0,13,1
